Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,6/18/2023,6:15,EST,1.04,A,1940,A,,,,,
USGS,4101225,6/18/2023,6:30,EST,1.01,A,1970,A,,,,,
USGS,4101225,6/18/2023,6:45,EST,0.99,A,1980,A,,,,,
USGS,4101225,6/18/2023,7:00,EST,0.97,A,2000,A,,,,,
USGS,4101225,6/18/2023,7:15,EST,0.95,A,2010,A,,,,,
USGS,4101225,6/18/2023,7:30,EST,0.92,A,2030,A,,,,,
USGS,4101225,6/18/2023,7:45,EST,0.9,A,2040,A,,,,,
USGS,4101225,6/18/2023,8:00,EST,0.88,A,2040,A,,,,,
USGS,4101225,6/18/2023,8:15,EST,0.85,A,2050,A,,,,,
USGS,4101225,6/18/2023,8:30,EST,0.81,A,2050,A,,,,,
USGS,4101225,6/18/2023,8:45,EST,0.76,A,2070,A,,,,,
USGS,4101225,6/18/2023,9:00,EST,0.72,A,2080,A,,,,,
USGS,4101225,6/18/2023,9:15,EST,0.69,A,2070,A,,,,,
USGS,4101225,6/18/2023,9:30,EST,0.66,A,2080,A,,,,,
USGS,4101225,6/18/2023,9:45,EST,0.66,A,2090,A,,,,,
USGS,4101225,6/18/2023,10:00,EST,0.65,A,2080,A,,,,,
USGS,4101225,6/18/2023,10:15,EST,0.65,A,2080,A,,,,,
USGS,4101225,6/18/2023,10:30,EST,0.68,A,2090,A,,,,,
USGS,4101225,6/18/2023,10:45,EST,0.7,A,2080,A,,,,,
USGS,4101225,6/18/2023,11:00,EST,0.73,A,2080,A,,,,,
USGS,4101225,6/18/2023,11:15,EST,0.79,A,2080,A,,,,,
USGS,4101225,6/18/2023,11:30,EST,0.89,A,2080,A,,,,,
USGS,4101225,6/18/2023,11:45,EST,1.02,A,2080,A,,,,,
USGS,4101225,6/18/2023,12:00,EST,1.1,A,2050,A,,,,,
USGS,4101225,6/18/2023,12:15,EST,1.14,A,2030,A,,,,,
USGS,4101225,6/18/2023,12:30,EST,1.14,A,2020,A,,,,,
USGS,4101225,6/18/2023,12:45,EST,1.07,A,1980,A,,,,,
USGS,4101225,6/18/2023,13:00,EST,1,A,1950,A,,,,,
USGS,4101225,6/18/2023,13:15,EST,0.91,A,1920,A,,,,,
USGS,4101225,6/18/2023,13:30,EST,0.84,A,1890,A,,,,,
USGS,4101225,6/18/2023,13:45,EST,0.79,A,1850,A,,,,,
USGS,4101225,6/18/2023,14:00,EST,0.74,A,1820,A,,,,,
USGS,4101225,6/18/2023,14:15,EST,0.71,A,1790,A,,,,,
USGS,4101225,6/18/2023,14:30,EST,0.69,A,1750,A,,,,,
USGS,4101225,6/18/2023,14:45,EST,0.69,A,1700,A,,,,,
USGS,4101225,6/18/2023,15:00,EST,0.67,A,1630,A,,,,,
USGS,4101225,6/18/2023,15:15,EST,0.68,A,1580,A,,,,,
USGS,4101225,6/18/2023,15:30,EST,0.67,A,1540,A,,,,,
USGS,4101225,6/18/2023,15:45,EST,0.67,A,1500,A,,,,,
USGS,4101225,6/18/2023,16:00,EST,0.67,A,1500,A,,,,,
USGS,4101225,6/18/2023,16:15,EST,0.65,A,1490,A,,,,,
USGS,4101225,6/18/2023,16:30,EST,0.64,A,1490,A,,,,,
USGS,4101225,6/18/2023,16:45,EST,0.62,A,1530,A,,,,,
USGS,4101225,6/18/2023,17:00,EST,0.62,A,1550,A,,,,,
USGS,4101225,6/18/2023,17:15,EST,0.61,A,1590,A,,,,,
USGS,4101225,6/18/2023,17:30,EST,0.63,A,1670,A,,,,,
USGS,4101225,6/18/2023,17:45,EST,0.62,A,1800,A,,,,,
USGS,4101225,6/18/2023,18:00,EST,0.64,A,1980,A,,,,,
USGS,4101225,6/18/2023,18:15,EST,0.64,A,2100,A,,,,,
USGS,4101225,6/18/2023,18:30,EST,0.66,A,2160,A,,,,,
USGS,4101225,6/18/2023,18:45,EST,0.66,A,2150,A,,,,,
USGS,4101225,6/18/2023,19:00,EST,0.66,A,2050,A,,,,,
USGS,4101225,6/18/2023,19:15,EST,0.65,A,1950,A,,,,,
USGS,4101225,6/18/2023,19:30,EST,0.64,A,1830,A,,,,,
USGS,4101225,6/18/2023,19:45,EST,0.64,A,1730,A,,,,,
USGS,4101225,6/18/2023,20:00,EST,0.64,A,1670,A,,,,,
USGS,4101225,6/18/2023,20:15,EST,0.63,A,1600,A,,,,,
USGS,4101225,6/18/2023,20:30,EST,0.64,A,1560,A,,,,,
USGS,4101225,6/18/2023,20:45,EST,0.63,A,1530,A,,,,,
USGS,4101225,6/18/2023,21:00,EST,0.64,A,1530,A,,,,,
USGS,4101225,6/18/2023,21:15,EST,0.64,A,1510,A,,,,,
USGS,4101225,6/18/2023,21:30,EST,0.66,A,1520,A,,,,,
USGS,4101225,6/18/2023,21:45,EST,0.66,A,1510,A,,,,,
USGS,4101225,6/18/2023,22:00,EST,0.66,A,1510,A,,,,,
USGS,4101225,6/18/2023,22:15,EST,0.67,A,1510,A,,,,,
USGS,4101225,6/18/2023,22:30,EST,0.67,A,1480,A,,,,,
USGS,4101225,6/18/2023,22:45,EST,0.67,A,1470,A,,,,,
USGS,4101225,6/18/2023,23:00,EST,0.69,A,1440,A,,,,,
USGS,4101225,6/18/2023,23:15,EST,0.69,A,1440,A,,,,,
USGS,4101225,6/18/2023,23:30,EST,0.69,A,1430,A,,,,,
USGS,4101225,6/18/2023,23:45,EST,0.69,A,1450,A,,,,,
USGS,4101225,6/19/2023,0:00,EST,0.7,A,1440,A,,,,,
USGS,4101225,6/19/2023,0:15,EST,0.7,A,1470,A,,,,,
USGS,4101225,6/19/2023,0:30,EST,0.71,A,1470,A,,,,,
USGS,4101225,6/19/2023,0:45,EST,0.72,A,1490,A,,,,,
USGS,4101225,6/19/2023,1:00,EST,0.72,A,1490,A,,,,,
USGS,4101225,6/19/2023,1:15,EST,0.72,A,1490,A,,,,,
USGS,4101225,6/19/2023,1:30,EST,0.72,A,1480,A,,,,,
USGS,4101225,6/19/2023,1:45,EST,0.72,A,1460,A,,,,,
USGS,4101225,6/19/2023,2:00,EST,0.71,A,1460,A,,,,,
USGS,4101225,6/19/2023,2:15,EST,0.72,A,1460,A,,,,,
USGS,4101225,6/19/2023,2:30,EST,0.72,A,1450,A,,,,,
USGS,4101225,6/19/2023,2:45,EST,0.72,A,1460,A,,,,,
USGS,4101225,6/19/2023,3:00,EST,0.71,A,1450,A,,,,,
USGS,4101225,6/19/2023,3:15,EST,0.73,A,1460,A,,,,,
USGS,4101225,6/19/2023,3:30,EST,0.72,A,1460,A,,,,,
USGS,4101225,6/19/2023,3:45,EST,0.72,A,1490,A,,,,,
USGS,4101225,6/19/2023,4:00,EST,0.71,A,1490,A,,,,,
USGS,4101225,6/19/2023,4:15,EST,0.73,A,1490,A,,,,,
USGS,4101225,6/19/2023,4:30,EST,0.72,A,1500,A,,,,,
USGS,4101225,6/19/2023,4:45,EST,0.72,A,1500,A,,,,,
USGS,4101225,6/19/2023,5:00,EST,0.72,A,1500,A,,,,,
USGS,4101225,6/19/2023,5:15,EST,0.75,A,1520,A,,,,,
USGS,4101225,6/19/2023,5:30,EST,0.76,A,1520,A,,,,,
USGS,4101225,6/19/2023,5:45,EST,0.77,A,1520,A,,,,,
USGS,4101225,6/19/2023,6:00,EST,0.81,A,1520,A,,,,,
USGS,4101225,6/19/2023,6:15,EST,0.9,A,1540,A,,,,,
USGS,4101225,6/19/2023,6:30,EST,1,A,1530,A,,,,,
USGS,4101225,6/19/2023,6:45,EST,1.1,A,1550,A,,,,,
USGS,4101225,6/19/2023,7:00,EST,1.19,A,1560,A,,,,,
USGS,4101225,6/19/2023,7:15,EST,1.24,A,1560,A,,,,,
USGS,4101225,6/19/2023,7:30,EST,1.26,A,1560,A,,,,,
USGS,4101225,6/19/2023,7:45,EST,1.26,A,1560,A,,,,,
USGS,4101225,6/19/2023,8:00,EST,1.23,A,1560,A,,,,,
USGS,4101225,6/19/2023,8:15,EST,1.22,A,1550,A,,,,,
USGS,4101225,6/19/2023,8:30,EST,1.2,A,1560,A,,,,,
USGS,4101225,6/19/2023,8:45,EST,1.18,A,1560,A,,,,,
USGS,4101225,6/19/2023,9:00,EST,1.17,A,1560,A,,,,,
USGS,4101225,6/19/2023,9:15,EST,1.16,A,1540,A,,,,,
USGS,4101225,6/19/2023,9:30,EST,1.15,A,1570,A,,,,,
USGS,4101225,6/19/2023,9:45,EST,1.16,A,1560,A,,,,,
USGS,4101225,6/19/2023,10:00,EST,1.16,A,1560,A,,,,,
USGS,4101225,6/19/2023,10:15,EST,1.16,A,1540,A,,,,,
USGS,4101225,6/19/2023,10:30,EST,1.17,A,1570,A,,,,,
USGS,4101225,6/19/2023,10:45,EST,1.17,A,1560,A,,,,,
USGS,4101225,6/19/2023,11:00,EST,1.18,A,1550,A,,,,,
USGS,4101225,6/19/2023,11:15,EST,1.18,A,1550,A,,,,,
USGS,4101225,6/19/2023,11:30,EST,1.19,A,1590,A,,,,,
USGS,4101225,6/19/2023,11:45,EST,1.18,A,1610,A,,,,,
USGS,4101225,6/19/2023,12:00,EST,1.19,A,1620,A,,,,,
USGS,4101225,6/19/2023,12:15,EST,1.19,A,1670,A,,,,,
USGS,4101225,6/19/2023,12:30,EST,1.19,A,1790,A,,,,,
USGS,4101225,6/19/2023,12:45,EST,1.2,A,1930,A,,,,,
USGS,4101225,6/19/2023,13:00,EST,1.21,A,2070,A,,,,,
USGS,4101225,6/19/2023,13:15,EST,1.2,A,2200,A,,,,,
USGS,4101225,6/19/2023,13:30,EST,1.21,A,2280,A,,,,,
USGS,4101225,6/19/2023,13:45,EST,1.19,A,2310,A,,,,,
USGS,4101225,6/19/2023,14:00,EST,1.19,A,2310,A,,,,,
USGS,4101225,6/19/2023,14:15,EST,1.18,A,2260,A,,,,,
USGS,4101225,6/19/2023,14:30,EST,1.16,A,2240,A,,,,,
USGS,4101225,6/19/2023,14:45,EST,1.12,A,2210,A,,,,,
USGS,4101225,6/19/2023,15:00,EST,1.08,A,2180,A,,,,,
USGS,4101225,6/19/2023,15:15,EST,1.02,A,2170,A,,,,,
USGS,4101225,6/19/2023,15:30,EST,0.97,A,2150,A,,,,,
USGS,4101225,6/19/2023,15:45,EST,0.93,A,2140,A,,,,,
USGS,4101225,6/19/2023,16:00,EST,0.92,A,2150,A,,,,,
USGS,4101225,6/19/2023,16:15,EST,0.89,A,2150,A,,,,,
USGS,4101225,6/19/2023,16:30,EST,0.86,A,2150,A,,,,,
USGS,4101225,6/19/2023,16:45,EST,0.85,A,2170,A,,,,,
USGS,4101225,6/19/2023,17:00,EST,0.85,A,2170,A,,,,,
USGS,4101225,6/19/2023,17:15,EST,0.83,A,2180,A,,,,,
USGS,4101225,6/19/2023,17:30,EST,0.82,A,2180,A,,,,,
USGS,4101225,6/19/2023,17:45,EST,0.82,A,2200,A,,,,,
USGS,4101225,6/19/2023,18:00,EST,0.81,A,2180,A,,,,,
USGS,4101225,6/19/2023,18:15,EST,0.8,A,2190,A,,,,,
USGS,4101225,6/19/2023,18:30,EST,0.81,A,2190,A,,,,,
USGS,4101225,6/19/2023,18:45,EST,0.8,A,2190,A,,,,,
USGS,4101225,6/19/2023,19:00,EST,0.79,A,2210,A,,,,,
USGS,4101225,6/19/2023,19:15,EST,0.79,A,2220,A,,,,,
USGS,4101225,6/19/2023,19:30,EST,0.79,A,2210,A,,,,,
USGS,4101225,6/19/2023,19:45,EST,0.78,A,2220,A,,,,,
USGS,4101225,6/19/2023,20:00,EST,0.8,A,2190,A,,,,,
USGS,4101225,6/19/2023,20:15,EST,0.79,A,2190,A,,,,,
USGS,4101225,6/19/2023,20:30,EST,0.78,A,2180,A,,,,,
USGS,4101225,6/19/2023,20:45,EST,0.79,A,2150,A,,,,,
USGS,4101225,6/19/2023,21:00,EST,0.78,A,2090,A,,,,,
USGS,4101225,6/19/2023,21:15,EST,0.78,A,2030,A,,,,,
USGS,4101225,6/19/2023,21:30,EST,0.78,A,1950,A,,,,,
USGS,4101225,6/19/2023,21:45,EST,0.77,A,1870,A,,,,,
USGS,4101225,6/19/2023,22:00,EST,0.79,A,1820,A,,,,,
USGS,4101225,6/19/2023,22:15,EST,0.78,A,1810,A,,,,,
USGS,4101225,6/19/2023,22:30,EST,0.78,A,1760,A,,,,,
USGS,4101225,6/19/2023,22:45,EST,0.77,A,1720,A,,,,,
USGS,4101225,6/19/2023,23:00,EST,0.77,A,1710,A,,,,,
USGS,4101225,6/19/2023,23:15,EST,0.77,A,1710,A,,,,,
USGS,4101225,6/19/2023,23:30,EST,0.77,A,1680,A,,,,,
USGS,4101225,6/19/2023,23:45,EST,0.77,A,1670,A,,,,,
USGS,4101225,6/20/2023,0:00,EST,0.77,A,1670,A,,,,,
USGS,4101225,6/20/2023,0:15,EST,0.77,A,1660,A,,,,,
USGS,4101225,6/20/2023,0:30,EST,0.77,A,1640,A,,,,,
USGS,4101225,6/20/2023,0:45,EST,0.78,A,1650,A,,,,,
USGS,4101225,6/20/2023,1:00,EST,0.77,A,1640,A,,,,,
USGS,4101225,6/20/2023,1:15,EST,0.78,A,1630,A,,,,,
USGS,4101225,6/20/2023,1:30,EST,0.78,A,1630,A,,,,,
USGS,4101225,6/20/2023,1:45,EST,0.77,A,1630,A,,,,,
USGS,4101225,6/20/2023,2:00,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,2:15,EST,0.77,A,1640,A,,,,,
USGS,4101225,6/20/2023,2:30,EST,0.77,A,1630,A,,,,,
USGS,4101225,6/20/2023,2:45,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,3:00,EST,0.78,A,1630,A,,,,,
USGS,4101225,6/20/2023,3:15,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,3:30,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,3:45,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,4:00,EST,0.77,A,1600,A,,,,,
USGS,4101225,6/20/2023,4:15,EST,0.77,A,1620,A,,,,,
USGS,4101225,6/20/2023,4:30,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,4:45,EST,0.77,A,1610,A,,,,,
USGS,4101225,6/20/2023,5:00,EST,0.78,A,1600,A,,,,,
USGS,4101225,6/20/2023,5:15,EST,0.79,A,1600,A,,,,,
USGS,4101225,6/20/2023,5:30,EST,0.81,A,1600,A,,,,,
USGS,4101225,6/20/2023,5:45,EST,0.84,A,1600,A,,,,,
USGS,4101225,6/20/2023,6:00,EST,0.87,A,1600,A,,,,,
USGS,4101225,6/20/2023,6:15,EST,0.89,A,1600,A,,,,,
USGS,4101225,6/20/2023,6:30,EST,0.91,A,1590,A,,,,,
USGS,4101225,6/20/2023,6:45,EST,0.95,A,1590,A,,,,,
USGS,4101225,6/20/2023,7:00,EST,0.97,A,1610,A,,,,,
USGS,4101225,6/20/2023,7:15,EST,1.01,A,1590,A,,,,,
USGS,4101225,6/20/2023,7:30,EST,1.05,A,1610,A,,,,,
USGS,4101225,6/20/2023,7:45,EST,1.11,A,1610,A,,,,,
USGS,4101225,6/20/2023,8:00,EST,1.15,A,1590,A,,,,,
USGS,4101225,6/20/2023,8:15,EST,1.18,A,1590,A,,,,,
USGS,4101225,6/20/2023,8:30,EST,1.2,A,1590,A,,,,,
USGS,4101225,6/20/2023,8:45,EST,1.23,A,1590,A,,,,,
USGS,4101225,6/20/2023,9:00,EST,1.24,A,1590,A,,,,,
USGS,4101225,6/20/2023,9:15,EST,1.24,A,1600,A,,,,,
USGS,4101225,6/20/2023,9:30,EST,1.25,A,1590,A,,,,,
USGS,4101225,6/20/2023,9:45,EST,1.25,A,1590,A,,,,,
USGS,4101225,6/20/2023,10:00,EST,1.26,A,1590,A,,,,,
USGS,4101225,6/20/2023,10:15,EST,1.25,A,1590,A,,,,,
USGS,4101225,6/20/2023,10:30,EST,1.25,A,1590,A,,,,,
USGS,4101225,6/20/2023,10:45,EST,1.25,A,1590,A,,,,,
USGS,4101225,6/20/2023,11:00,EST,1.26,A,1590,A,,,,,
USGS,4101225,6/20/2023,11:15,EST,1.26,A,1600,A,,,,,
USGS,4101225,6/20/2023,11:30,EST,1.25,A,1610,A,,,,,
USGS,4101225,6/20/2023,11:45,EST,1.23,A,1640,A,,,,,
USGS,4101225,6/20/2023,12:00,EST,1.23,A,1680,A,,,,,
USGS,4101225,6/20/2023,12:15,EST,1.21,A,1720,A,,,,,
USGS,4101225,6/20/2023,12:30,EST,1.19,A,1750,A,,,,,
USGS,4101225,6/20/2023,12:45,EST,1.17,A,1770,A,,,,,
USGS,4101225,6/20/2023,13:00,EST,1.16,A,1830,A,,,,,
USGS,4101225,6/20/2023,13:15,EST,1.12,A,1850,A,,,,,
USGS,4101225,6/20/2023,13:30,EST,1.07,A,1910,A,,,,,
USGS,4101225,6/20/2023,13:45,EST,1.03,A,1960,A,,,,,
USGS,4101225,6/20/2023,14:00,EST,0.98,A,2050,A,,,,,
USGS,4101225,6/20/2023,14:15,EST,0.94,A,2110,A,,,,,
USGS,4101225,6/20/2023,14:30,EST,0.91,A,2150,A,,,,,
USGS,4101225,6/20/2023,14:45,EST,0.88,A,2180,A,,,,,
USGS,4101225,6/20/2023,15:00,EST,0.84,A,2220,A,,,,,
USGS,4101225,6/20/2023,15:15,EST,0.81,A,2240,A,,,,,
USGS,4101225,6/20/2023,15:30,EST,0.78,A,2240,A,,,,,
USGS,4101225,6/20/2023,15:45,EST,0.76,A,2250,A,,,,,
USGS,4101225,6/20/2023,16:00,EST,0.74,A,2250,A,,,,,
USGS,4101225,6/20/2023,16:15,EST,0.74,A,2270,A,,,,,
USGS,4101225,6/20/2023,16:30,EST,0.74,A,2250,A,,,,,
USGS,4101225,6/20/2023,16:45,EST,0.73,A,2250,A,,,,,
USGS,4101225,6/20/2023,17:00,EST,0.74,A,2250,A,,,,,
USGS,4101225,6/20/2023,17:15,EST,0.76,A,2270,A,,,,,
USGS,4101225,6/20/2023,17:30,EST,0.76,A,2260,A,,,,,
USGS,4101225,6/20/2023,17:45,EST,0.76,A,2250,A,,,,,
USGS,4101225,6/20/2023,18:00,EST,0.78,A,2220,A,,,,,
USGS,4101225,6/20/2023,18:15,EST,0.78,A,2220,A,,,,,
USGS,4101225,6/20/2023,18:30,EST,0.79,A,2190,A,,,,,
USGS,4101225,6/20/2023,18:45,EST,0.8,A,2160,A,,,,,
USGS,4101225,6/20/2023,19:00,EST,0.8,A,2130,A,,,,,
USGS,4101225,6/20/2023,19:15,EST,0.8,A,2110,A,,,,,
USGS,4101225,6/20/2023,19:30,EST,0.8,A,2060,A,,,,,
USGS,4101225,6/20/2023,19:45,EST,0.81,A,1980,A,,,,,
USGS,4101225,6/20/2023,20:00,EST,0.8,A,1930,A,,,,,
USGS,4101225,6/20/2023,20:15,EST,0.82,A,1860,A,,,,,
USGS,4101225,6/20/2023,20:30,EST,0.81,A,1800,A,,,,,
USGS,4101225,6/20/2023,20:45,EST,0.81,A,1760,A,,,,,
USGS,4101225,6/20/2023,21:00,EST,0.82,A,1720,A,,,,,
USGS,4101225,6/20/2023,21:15,EST,0.81,A,1670,A,,,,,
USGS,4101225,6/20/2023,21:30,EST,0.81,A,1630,A,,,,,
USGS,4101225,6/20/2023,21:45,EST,0.81,A,1590,A,,,,,
USGS,4101225,6/20/2023,22:00,EST,0.81,A,1560,A,,,,,
USGS,4101225,6/20/2023,22:15,EST,0.81,A,1540,A,,,,,
USGS,4101225,6/20/2023,22:30,EST,0.82,A,1540,A,,,,,
USGS,4101225,6/20/2023,22:45,EST,0.81,A,1540,A,,,,,
USGS,4101225,6/20/2023,23:00,EST,0.81,A,1520,A,,,,,
USGS,4101225,6/20/2023,23:15,EST,0.81,A,1540,A,,,,,
USGS,4101225,6/20/2023,23:30,EST,0.81,A,1560,A,,,,,
USGS,4101225,6/20/2023,23:45,EST,0.82,A,1560,A,,,,,
USGS,4101225,6/21/2023,0:00,EST,0.82,A,1560,A,,,,,
USGS,4101225,6/21/2023,0:15,EST,0.81,A,1590,A,,,,,
USGS,4101225,6/21/2023,0:30,EST,0.81,A,1590,A,,,,,
USGS,4101225,6/21/2023,0:45,EST,0.81,A,1600,A,,,,,
USGS,4101225,6/21/2023,1:00,EST,0.82,A,1610,A,,,,,
USGS,4101225,6/21/2023,1:15,EST,0.82,A,1610,A,,,,,
USGS,4101225,6/21/2023,1:30,EST,0.81,A,1610,A,,,,,
USGS,4101225,6/21/2023,1:45,EST,0.81,A,1610,A,,,,,
USGS,4101225,6/21/2023,2:00,EST,0.81,A,1620,A,,,,,
USGS,4101225,6/21/2023,2:15,EST,0.81,A,1610,A,,,,,
USGS,4101225,6/21/2023,2:30,EST,0.82,A,1630,A,,,,,
USGS,4101225,6/21/2023,2:45,EST,0.82,A,1620,A,,,,,
USGS,4101225,6/21/2023,3:00,EST,0.82,A,1620,A,,,,,
USGS,4101225,6/21/2023,3:15,EST,0.82,A,1630,A,,,,,
USGS,4101225,6/21/2023,3:30,EST,0.83,A,1620,A,,,,,
USGS,4101225,6/21/2023,3:45,EST,0.84,A,1620,A,,,,,
USGS,4101225,6/21/2023,4:00,EST,0.86,A,1620,A,,,,,
USGS,4101225,6/21/2023,4:15,EST,0.9,A,1620,A,,,,,
USGS,4101225,6/21/2023,4:30,EST,0.92,A,1620,A,,,,,
USGS,4101225,6/21/2023,4:45,EST,0.96,A,1630,A,,,,,
USGS,4101225,6/21/2023,5:00,EST,0.99,A,1620,A,,,,,
USGS,4101225,6/21/2023,5:15,EST,1.01,A,1620,A,,,,,
USGS,4101225,6/21/2023,5:30,EST,1.05,A,1620,A,,,,,
USGS,4101225,6/21/2023,5:45,EST,1.07,A,1620,A,,,,,
USGS,4101225,6/21/2023,6:00,EST,1.09,A,1630,A,,,,,
USGS,4101225,6/21/2023,6:15,EST,1.1,A,1630,A,,,,,
USGS,4101225,6/21/2023,6:30,EST,1.13,A,1620,A,,,,,
USGS,4101225,6/21/2023,6:45,EST,1.15,A,1620,A,,,,,
USGS,4101225,6/21/2023,7:00,EST,1.17,A,1620,A,,,,,
USGS,4101225,6/21/2023,7:15,EST,1.2,A,1630,A,,,,,
USGS,4101225,6/21/2023,7:30,EST,1.23,A,1630,A,,,,,
USGS,4101225,6/21/2023,7:45,EST,1.25,A,1610,A,,,,,
USGS,4101225,6/21/2023,8:00,EST,1.26,A,1610,A,,,,,
USGS,4101225,6/21/2023,8:15,EST,1.28,A,1610,A,,,,,
USGS,4101225,6/21/2023,8:30,EST,1.27,A,1610,A,,,,,
USGS,4101225,6/21/2023,8:45,EST,1.25,A,1630,A,,,,,
USGS,4101225,6/21/2023,9:00,EST,1.23,A,1630,A,,,,,
USGS,4101225,6/21/2023,9:15,EST,1.21,A,1630,A,,,,,
USGS,4101225,6/21/2023,9:30,EST,1.2,A,1630,A,,,,,
USGS,4101225,6/21/2023,9:45,EST,1.17,A,1640,A,,,,,
USGS,4101225,6/21/2023,10:00,EST,1.14,A,1650,A,,,,,
USGS,4101225,6/21/2023,10:15,EST,1.12,A,1680,A,,,,,
USGS,4101225,6/21/2023,10:30,EST,1.09,A,1730,A,,,,,
USGS,4101225,6/21/2023,10:45,EST,1.08,A,1760,A,,,,,
USGS,4101225,6/21/2023,11:00,EST,1.08,A,1800,A,,,,,
USGS,4101225,6/21/2023,11:15,EST,1.09,A,1840,A,,,,,
USGS,4101225,6/21/2023,11:30,EST,1.09,A,1870,A,,,,,
USGS,4101225,6/21/2023,11:45,EST,1.1,A,1920,A,,,,,
USGS,4101225,6/21/2023,12:00,EST,1.1,A,1950,A,,,,,
USGS,4101225,6/21/2023,12:15,EST,1.1,A,1980,A,,,,,
USGS,4101225,6/21/2023,12:30,EST,1.09,A,1990,A,,,,,
USGS,4101225,6/21/2023,12:45,EST,1.08,A,2030,A,,,,,
USGS,4101225,6/21/2023,13:00,EST,1.07,A,2060,A,,,,,
USGS,4101225,6/21/2023,13:15,EST,1.05,A,2090,A,,,,,
USGS,4101225,6/21/2023,13:30,EST,1,A,2130,A,,,,,
USGS,4101225,6/21/2023,13:45,EST,0.97,A,2180,A,,,,,
USGS,4101225,6/21/2023,14:00,EST,0.91,A,2210,A,,,,,
USGS,4101225,6/21/2023,14:15,EST,0.85,A,2220,A,,,,,
USGS,4101225,6/21/2023,14:30,EST,0.8,A,2250,A,,,,,
USGS,4101225,6/21/2023,14:45,EST,0.76,A,2230,A,,,,,
USGS,4101225,6/21/2023,15:00,EST,0.73,A,2200,A,,,,,
USGS,4101225,6/21/2023,15:15,EST,0.69,A,2170,A,,,,,
USGS,4101225,6/21/2023,15:30,EST,0.7,A,2140,A,,,,,
USGS,4101225,6/21/2023,15:45,EST,0.75,A,2130,A,,,,,
USGS,4101225,6/21/2023,16:00,EST,0.84,A,2090,A,,,,,
USGS,4101225,6/21/2023,16:15,EST,0.95,A,2040,A,,,,,
USGS,4101225,6/21/2023,16:30,EST,1.04,A,2010,A,,,,,
USGS,4101225,6/21/2023,16:45,EST,1.08,A,1970,A,,,,,
USGS,4101225,6/21/2023,17:00,EST,1.08,A,1960,A,,,,,
USGS,4101225,6/21/2023,17:15,EST,1.05,A,1960,A,,,,,
USGS,4101225,6/21/2023,17:30,EST,1.01,A,1970,A,,,,,
USGS,4101225,6/21/2023,17:45,EST,0.97,A,1970,A,,,,,
USGS,4101225,6/21/2023,18:00,EST,0.93,A,1980,A,,,,,
USGS,4101225,6/21/2023,18:15,EST,0.93,A,1980,A,,,,,
USGS,4101225,6/21/2023,18:30,EST,0.93,A,1980,A,,,,,
USGS,4101225,6/21/2023,18:45,EST,0.92,A,1970,A,,,,,
USGS,4101225,6/21/2023,19:00,EST,0.92,A,1950,A,,,,,
USGS,4101225,6/21/2023,19:15,EST,0.89,A,1940,A,,,,,
USGS,4101225,6/21/2023,19:30,EST,0.87,A,1910,A,,,,,
USGS,4101225,6/21/2023,19:45,EST,0.85,A,1840,A,,,,,
USGS,4101225,6/21/2023,20:00,EST,0.84,A,1800,A,,,,,
USGS,4101225,6/21/2023,20:15,EST,0.81,A,1720,A,,,,,
USGS,4101225,6/21/2023,20:30,EST,0.77,A,1640,A,,,,,
USGS,4101225,6/21/2023,20:45,EST,0.74,A,1570,A,,,,,
USGS,4101225,6/21/2023,21:00,EST,0.71,A,1520,A,,,,,
USGS,4101225,6/21/2023,21:15,EST,0.72,A,1480,A,,,,,
USGS,4101225,6/21/2023,21:30,EST,0.71,A,1430,A,,,,,
USGS,4101225,6/21/2023,21:45,EST,0.71,A,1440,A,,,,,
USGS,4101225,6/21/2023,22:00,EST,0.71,A,1510,A,,,,,
USGS,4101225,6/21/2023,22:15,EST,0.72,A,1620,A,,,,,
USGS,4101225,6/21/2023,22:30,EST,0.74,A,1770,A,,,,,
USGS,4101225,6/21/2023,22:45,EST,0.75,A,1890,A,,,,,
USGS,4101225,6/21/2023,23:00,EST,0.78,A,1950,A,,,,,
USGS,4101225,6/21/2023,23:15,EST,0.78,A,1950,A,,,,,
USGS,4101225,6/21/2023,23:30,EST,0.79,A,1900,A,,,,,
USGS,4101225,6/21/2023,23:45,EST,0.8,A,1850,A,,,,,
USGS,4101225,6/22/2023,0:00,EST,0.81,A,1790,A,,,,,
USGS,4101225,6/22/2023,0:15,EST,0.83,A,1740,A,,,,,
USGS,4101225,6/22/2023,0:30,EST,0.83,A,1740,A,,,,,
USGS,4101225,6/22/2023,0:45,EST,0.84,A,1740,A,,,,,
USGS,4101225,6/22/2023,1:00,EST,0.84,A,1730,A,,,,,
USGS,4101225,6/22/2023,1:15,EST,0.85,A,1720,A,,,,,
USGS,4101225,6/22/2023,1:30,EST,0.85,A,1680,A,,,,,
USGS,4101225,6/22/2023,1:45,EST,0.85,A,1660,A,,,,,
